證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2020/10/15,81,81.7,80.9,81.1,"2,139",-0.6127,0.0225,"772,555",901.11,2.9,3.58,3.5758,108,9138655,95.93,-7.58,-6.27,0.47,81.73,82.38,0.6226,0.8948,"680,257",7.14
6505 台塑化,2020/10/16,81,81.6,80.4,80.4,"2,073",-0.8631,0.0218,"765,887",893.33,2.87,3.61,3.607,111,"9,143,473",95.98,-7.58,-6.27,0.47,81.63,82.29,0.6422,0.8946,"679,774",7.13
6505 台塑化,2020/10/19,80.6,81.2,80.2,81,"1,887",0.7463,0.0198,"771,603",900,2.89,3.58,3.5802,111,9143473,95.98,-7.58,-6.27,0.47,81.52,82.19,0.6434,0.894,"679,826",7.13
6505 台塑化,2020/10/20,80.8,81,80.4,80.8,"1,475",-0.2469,0.0155,"769,698",897.78,2.89,3.59,3.5891,111,9143473,95.98,-7.58,-6.27,0.47,81.39,82.1167,0.6426,0.8938,"680,059",7.13
6505 台塑化,2020/10/21,81,81.4,80.5,81.4,"1,914",0.7426,0.0201,"775,413",904.44,2.91,3.56,3.5627,111,9143473,95.98,-7.58,-6.27,0.47,81.22,82.0617,0.6802,0.8939,"680,620",7.14
6505 台塑化,2020/10/22,81.1,81.3,80.4,81,"4,650",-0.4914,0.0488,"771,603",900,2.89,3.58,3.5802,111,9143473,95.98,-7.58,-6.27,0.47,81.03,82.02,0.6677,0.8933,"680,770",7.14
6505 台塑化,2020/10/23,80.6,81.5,80.5,81.2,"1,399",0.2469,0.0147,"773,508",902.22,2.9,3.57,3.5714,112,"9,144,032",95.99,-7.58,-6.27,0.47,80.99,82.005,0.6513,0.8929,"681,022",7.14
6505 台塑化,2020/10/26,81.2,82,81.1,81.4,"1,945",0.2463,0.0204,"775,413",904.44,2.91,3.56,3.5627,112,9144032,95.99,-7.58,-6.27,0.47,80.98,81.995,0.6529,0.8927,"681,196",7.15
6505 台塑化,2020/10/27,81.2,81.3,80.7,80.9,"1,979",-0.6143,0.0208,"770,650",898.89,2.89,3.58,3.5847,112,9144032,95.99,-7.58,-6.27,0.47,81.055,81.9883,0.7734,0.8929,"680,874",7.14
6505 台塑化,2020/10/28,80.9,81.2,80,80.4,"2,428",-0.618,0.0255,"765,887",893.33,2.87,3.61,3.607,112,9144032,95.99,-7.58,-6.27,0.47,81.07,81.97,0.7729,0.8929,"680,602",7.14
6505 台塑化,2020/10/29,80,80.2,79.3,80,"2,131",-0.4975,0.0224,"762,077",888.89,2.86,3.63,3.625,112,9144032,95.99,-7.58,-6.27,0.47,81.04,81.97,0.7678,0.8916,"678,825",7.12
6505 台塑化,2020/10/30,79.4,80,78,78.6,"5,139",-1.75,0.0539,"748,740",873.33,2.81,3.69,3.6896,112,"9,142,262",95.97,-7.58,-6.27,0.47,80.95,81.93,0.8367,0.8924,"676,982",7.1
6505 台塑化,2020/11/2,78.6,79.1,78.2,79.1,"1,906",0.6361,0.02,"753,503",878.89,2.83,3.67,3.6662,112,9142262,95.97,-7.58,-6.27,0.47,80.905,81.8967,0.8447,0.8917,"676,721",7.1
6505 台塑化,2020/11/3,79.1,80.4,79.1,80.1,"3,463",1.2642,0.0364,"763,029",890,2.86,3.62,3.6205,112,9142262,95.97,-7.58,-6.27,0.47,80.885,81.8533,0.8334,0.8926,"677,016",7.1
6505 台塑化,2020/11/4,80.1,81,79.6,80.9,"1,548",0.9988,0.0163,"770,650",898.89,2.89,3.58,3.5847,112,9142262,95.97,-7.58,-6.27,0.47,80.855,81.8317,0.8377,0.8943,"677,274",7.1
6505 台塑化,2020/11/5,81,81.5,80.8,81.2,962,0.3708,0.0101,"773,508",180.44,2.77,3.57,3.5714,112,9142262,95.97,-7.58,-6.27,0.47,80.82,81.7817,0.8445,0.8942,"677,726",7.11
6505 台塑化,2020/11/6,81.1,81.2,80.6,81.1,968,-0.1232,0.0102,"772,555",180.22,2.77,3.58,3.5758,113,"9,141,070",95.95,-7.58,-6.27,0.47,80.805,81.7383,0.8199,0.8939,"678,159",7.11
6505 台塑化,2020/11/9,81.8,82.3,81.3,81.9,"2,291",0.9864,0.0241,"780,176",207.33,3.18,3.11,3.5409,113,9141070,95.95,-7.58,-6.27,0.47,80.805,81.7133,0.8205,0.895,"679,685",7.13
6505 台塑化,2020/11/10,83.7,86.3,83.7,86,"13,395",5.0061,0.1406,"819,233",191.11,2.93,3.37,3.3721,113,9141070,95.95,-7.58,-6.27,0.47,81.005,81.7483,0.7634,0.8898,"683,782",7.17
6505 台塑化,2020/11/11,87,93.6,86.9,92.2,"20,443",7.2093,0.2146,"878,293",204.89,3.14,3.15,3.1453,113,9141070,95.95,-7.58,-6.27,0.47,81.535,81.9017,0.9164,0.907,"690,710",7.25
6505 台塑化,2020/11/12,91.3,92.2,89.4,92.2,"11,923",0,0.1252,"878,293",204.89,3.14,3.15,3.1453,113,9141070,95.95,-7.58,-6.27,0.47,82.09,82.0283,0.9208,0.9079,"693,533",7.28
6505 台塑化,2020/11/13,91,92.2,90.6,92.2,"5,352",0,0.0562,"878,293",204.89,3.14,3.15,3.1453,118,"9,165,086",96.21,-7.58,-6.27,0.47,82.68,82.15,0.9203,0.9076,"695,687",7.3
6505 台塑化,2020/11/16,91.7,93,91.7,92.2,"6,645",0,0.0698,"878,293",204.89,3.14,3.15,3.1453,118,9165086,96.21,-7.58,-6.27,0.47,83.24,82.29,0.8518,0.8997,"698,707",7.33
6505 台塑化,2020/11/17,92.2,92.7,91.8,92.5,"6,725",0.3254,0.0706,"881,151",205.56,3.15,3.14,3.1351,118,9165086,96.21,-7.58,-6.27,0.47,83.825,82.4717,0.8354,0.8998,"701,579",7.36
6505 台塑化,2020/11/18,92.5,93.8,92.1,93.3,"6,897",0.8649,0.0724,"888,772",207.33,3.18,3.11,3.1083,118,9165086,96.21,-7.58,-6.27,0.47,84.42,82.6417,0.8393,0.8986,"705,528",7.4
6505 台塑化,2020/11/19,93,94,92.4,94,"4,040",0.7503,0.0424,"895,440",208.89,3.2,3.09,3.0851,118,9165086,96.21,-7.58,-6.27,0.47,85.07,82.84,0.819,0.8983,"706,780",7.41
6505 台塑化,2020/11/20,93.8,94,93,93.9,"3,666",-0.1064,0.0385,"894,488",208.67,3.2,3.09,3.0884,116,"9,175,867",96.32,-7.58,-6.27,0.47,85.705,83.0133,0.8155,0.8989,"707,457",7.42
6505 台塑化,2020/11/23,94.9,96.6,94.1,94.7,"7,207",0.852,0.0757,"902,108",210.44,3.23,3.06,3.0623,116,9175867,96.32,-7.58,-6.27,0.47,86.37,83.2067,0.805,0.8989,"710,425",7.45
6505 台塑化,2020/11/24,95,96.5,94.7,94.8,"4,761",0.1056,0.05,"903,061",210.67,3.23,3.06,3.0591,116,9175867,96.32,-7.58,-6.27,0.47,87.065,83.4033,0.8046,0.898,"712,084",7.47
6505 台塑化,2020/11/25,96.3,96.5,94.9,95.2,"4,808",0.4219,0.0505,"906,871",211.56,3.25,3.05,3.0462,116,9175867,96.32,-7.58,-6.27,0.47,87.805,83.6033,0.7832,0.8988,"713,853",7.49
6505 台塑化,2020/11/26,96,96.1,94.8,95.6,"3,606",0.4202,0.0379,"910,682",212.44,3.26,3.03,3.0335,116,9175867,96.32,-7.58,-6.27,0.47,88.585,83.83,0.7854,0.8965,"714,638",7.5
6505 台塑化,2020/11/27,94.8,95.2,93.9,94.5,"2,957",-1.1506,0.031,"900,203",210,3.22,3.07,3.0688,111,"9,178,802",96.35,-7.58,-6.27,0.47,89.38,84.055,0.7842,0.8968,"715,337",7.5
6505 台塑化,2020/11/30,94.5,94.9,90.5,90.5,"11,416",-4.2328,0.1198,"862,099",201.11,3.09,3.2,3.2044,111,9178802,96.35,-7.58,-6.27,0.47,89.95,84.2133,0.8887,0.9057,"712,272",7.47
6505 台塑化,2020/12/1,91.1,92.9,90.5,92.7,"3,882",2.4309,0.0408,"883,056",206,3.16,3.13,3.1284,111,9178802,96.35,-7.58,-6.27,0.47,90.58,84.4067,0.943,0.9093,"711,889",7.47
6505 台塑化,2020/12/2,92,93,91.5,92.9,"3,956",0.2157,0.0415,"884,962",206.44,3.17,3.12,3.1216,111,9178802,96.35,-7.58,-6.27,0.47,91.18,84.605,0.9347,0.9087,"711,383",7.46
6505 台塑化,2020/12/3,92.5,93.6,92.1,92.8,"2,871",-0.1076,0.0301,"884,009",206.22,3.16,3.13,3.125,111,9178802,96.35,-7.58,-6.27,0.47,91.76,84.7917,0.9449,0.9111,"710,830",7.46
6505 台塑化,2020/12/4,93.5,95,93,94.9,"5,932",2.2629,0.0623,"904,014",210.89,3.24,3.06,3.0558,111,"9,176,436",96.33,-7.58,-6.27,0.47,92.45,85.0033,0.9814,0.9123,"711,740",7.47
6505 台塑化,2020/12/7,95,95,93.6,93.9,"3,717",-1.0537,0.039,"894,488",208.67,3.2,3.09,3.0884,111,9176436,96.33,-7.58,-6.27,0.47,93.05,85.215,0.9602,0.9103,"710,087",7.45
6505 台塑化,2020/12/8,92.7,93.2,92.3,92.9,"3,451",-1.065,0.0362,"884,962",206.44,3.17,3.12,3.1216,111,9176436,96.33,-7.58,-6.27,0.47,93.395,85.4033,0.9363,0.9078,"709,220",7.44
6505 台塑化,2020/12/9,93.3,94.9,92.7,94.3,"3,464",1.507,0.0364,"898,298",209.56,3.22,3.08,3.0753,111,9176436,96.33,-7.58,-6.27,0.47,93.5,85.6083,0.9232,0.9088,"710,262",7.45
6505 台塑化,2020/12/10,93.7,94.6,93,93.2,"2,986",-1.1665,0.0313,"887,819",207.11,3.18,3.11,3.1116,111,9176436,96.33,-7.58,-6.27,0.47,93.55,85.79,0.9336,0.9096,"709,466",7.44
6505 台塑化,2020/12/11,93.6,94.4,93.5,94.4,"3,559",1.2876,0.0374,"899,251",209.78,3.22,3.07,3.072,112,"9,181,789",96.38,-7.58,-6.27,0.47,93.66,85.99,0.9349,0.9101,"710,013",7.45
6505 台塑化,2020/12/14,94.4,94.6,93.5,94.5,"2,408",0.1059,0.0253,"900,203",210,3.22,3.07,3.0688,112,9181789,96.38,-7.58,-6.27,0.47,93.775,86.1783,0.9388,0.9123,"709,832",7.45
6505 台塑化,2020/12/15,93.7,94.4,92.3,93,"3,781",-1.5873,0.0397,"885,914",206.67,3.17,3.12,3.1183,112,9181789,96.38,-7.58,-6.27,0.47,93.8,86.3383,0.9602,0.9138,"708,356",7.43
6505 台塑化,2020/12/16,93.5,95.5,93.1,94.7,"6,440",1.828,0.0676,"902,108",210.44,3.23,3.06,3.0623,112,9181789,96.38,-7.58,-6.27,0.47,93.87,86.5033,0.9667,0.9151,"711,446",7.46
6505 台塑化,2020/12/17,94.8,95,93.5,94,"3,882",-0.7392,0.0408,"895,440",208.89,3.2,3.09,3.0851,112,9181789,96.38,-7.58,-6.27,0.47,93.87,86.6567,0.9926,0.9163,"711,439",7.46
6505 台塑化,2020/12/18,93.5,94.8,92.8,92.8,"3,905",-1.2766,0.041,"884,009",206.22,3.16,3.13,3.125,114,"9,187,019",96.44,-7.58,-6.27,0.47,93.815,86.8367,1.0043,0.9167,"710,486",7.45
6505 台塑化,2020/12/21,92.9,95,92.4,94.9,"3,759",2.2629,0.0395,"904,014",210.89,3.24,3.06,3.0558,114,9187019,96.44,-7.58,-6.27,0.47,93.825,87.0583,1.0382,0.9212,"710,803",7.46
6505 台塑化,2020/12/22,94.1,94.8,93.5,93.5,"3,518",-1.4752,0.0369,"890,677",207.78,3.19,3.1,3.1016,114,9187019,96.44,-7.58,-6.27,0.47,93.76,87.2933,0.9752,0.9215,"709,699",7.45
6505 台塑化,2020/12/23,93,94,92.4,93.4,"3,420",-0.107,0.0359,"889,725",207.56,3.18,3.1,3.1049,114,9187019,96.44,-7.58,-6.27,0.47,93.67,87.515,0.9732,0.9209,"709,494",7.44
6505 台塑化,2020/12/24,94,94.5,93.5,94.5,"1,565",1.1777,0.0164,"900,203",210,3.22,3.07,3.0688,114,9187019,96.44,-7.58,-6.27,0.47,93.615,87.7467,0.957,0.9216,"710,563",7.45
6505 台塑化,2020/12/25,94.5,94.8,93.5,94.2,"1,664",-0.3175,0.0175,"897,345",209.33,3.21,3.08,3.0786,112,"9,188,423",96.45,-7.58,-6.27,0.47,93.6,87.9767,0.9699,0.9216,"711,054",7.46
6505 台塑化,2020/12/28,94.2,95.5,93.7,95.4,"3,831",1.2739,0.0402,"908,777",212,3.25,3.04,3.0398,112,9188423,96.45,-7.58,-6.27,0.47,93.845,88.2333,1.0316,0.9206,"713,046",7.48
6505 台塑化,2020/12/29,95.5,95.6,94.5,95.4,"1,552",0,0.0163,"908,777",212,3.25,3.04,3.0398,112,9188423,96.45,-7.58,-6.27,0.47,93.98,88.4817,1.0293,0.9205,"713,086",7.48
6505 台塑化,2020/12/30,95.9,99,95.5,98.5,"7,951",3.2495,0.0835,"938,307",218.89,3.36,2.94,2.9442,112,9188423,96.45,-7.58,-6.27,0.47,94.26,88.765,1.0883,0.9261,"716,610",7.52
6505 台塑化,2020/12/31,99.8,101,98.2,99.8,"7,653",1.3198,0.0803,"950,691",221.78,3.4,2.91,2.9058,113,"9,195,289",96.52,1.61,1.33,0.8,94.61,89.0633,1.0894,0.9271,"717,398",7.53
6505 台塑化,2021/1/4,99.4,100.5,97.6,100,"5,002",0.2004,0.0525,"952,596",222.22,3.41,2.9,2.9,113,9195289,96.52,1.61,1.33,0.8,94.865,89.3733,1.0631,0.9256,"717,993",7.53
6505 台塑化,2021/1/5,100,100,98.2,99.2,"5,033",-0.8,0.0528,"944,975",220.44,3.38,2.92,2.9234,113,9195289,96.52,1.61,1.33,0.8,95.13,89.6617,1.0477,0.9239,"717,772",7.53
6505 台塑化,2021/1/6,98.3,100.5,98.3,99.5,"6,317",0.3024,0.0663,"947,833",221.11,3.39,2.91,2.9146,113,9195289,96.52,1.61,1.33,0.8,95.46,89.9533,1.0467,0.9309,"719,147",7.54
6505 台塑化,2021/1/7,100.5,101,99.9,100,"3,535",0.5025,0.0371,"952,596",222.22,3.41,2.9,2.9,113,9195289,96.52,1.61,1.33,0.8,95.745,90.26,1.0086,0.9259,"720,469",7.56
6505 台塑化,2021/1/8,100.5,104,100.5,104,"7,996",4,0.0839,"990,700",231.11,3.55,2.79,2.7885,115,"9,201,670",96.59,1.61,1.33,0.8,96.285,90.6417,1.1232,0.9353,"725,115",7.61
6505 台塑化,2021/1/11,103,103.5,100.5,102,"4,538",-1.9231,0.0476,"971,648",226.67,3.48,2.84,2.8431,115,9201670,96.59,1.61,1.33,0.8,96.665,91.0017,1.1024,0.9406,"724,391",7.6
6505 台塑化,2021/1/12,101,101,99.6,101,"4,219",-0.9804,0.0443,"962,122",224.44,3.44,2.87,2.8713,115,9201670,96.59,1.61,1.33,0.8,96.99,91.335,1.1123,0.9413,"724,889",7.6
6505 台塑化,2021/1/13,102,102,100,102,"5,320",0.9901,0.0558,"971,648",226.67,3.48,2.84,2.8431,115,9201670,96.59,1.61,1.33,0.8,97.44,91.6883,1.0811,0.9407,"725,982",7.62
6505 台塑化,2021/1/14,102,102,100.5,102,"2,085",0,0.0219,"971,648",226.67,3.48,2.84,2.8431,115,9201670,96.59,1.61,1.33,0.8,97.805,92.0317,1.0709,0.9414,"726,409",7.62
6505 台塑化,2021/1/15,101.5,102,99,99.1,"5,224",-2.8431,0.0548,"944,023",220.22,3.38,2.93,2.9263,116,"9,206,050",96.64,1.61,1.33,0.8,98.06,92.3333,1.1216,0.9468,"725,524",7.61
6505 台塑化,2021/1/18,98.6,99,96.6,98,"3,526",-1.11,0.037,"933,544",217.78,3.34,2.96,2.9592,116,9206050,96.64,1.61,1.33,0.8,98.32,92.6133,1.126,0.9449,"725,175",7.61
6505 台塑化,2021/1/19,97.6,99.5,97.1,99.2,"3,440",1.2245,0.0361,"944,975",220.44,3.38,2.92,2.9234,116,9206050,96.64,1.61,1.33,0.8,98.535,92.91,1.1188,0.9459,"725,756",7.61
6505 台塑化,2021/1/20,97.9,98.5,95.2,95.2,"7,104",-4.0323,0.0746,"906,871",211.56,3.25,3.05,3.0462,116,9206050,96.64,1.61,1.33,0.8,98.62,93.1483,1.1841,0.9482,"722,548",7.58
6505 台塑化,2021/1/21,96,96.9,95.3,96.2,"2,890",1.0504,0.0303,"916,397",213.78,3.28,3.01,3.0146,116,9206050,96.64,1.61,1.33,0.8,98.76,93.4117,1.13,0.9438,"722,380",7.58
6505 台塑化,2021/1/22,97.5,97.5,94.4,94.5,"3,482",-1.7672,0.0366,"900,203",210,3.22,3.07,3.0688,114,"9,203,907",96.61,1.61,1.33,0.8,98.76,93.6533,1.1468,0.9457,"720,929",7.56
6505 台塑化,2021/1/25,94.5,95.9,93.8,95.9,"2,487",1.4815,0.0261,"913,540",213.11,3.27,3.02,3.024,114,9203907,96.61,1.61,1.33,0.8,98.845,93.9417,1.1172,0.9432,"720,982",7.56
6505 台塑化,2021/1/26,95.5,95.6,92.9,93.7,"4,585",-2.2941,0.0481,"892,582",208.22,3.19,3.09,3.095,114,9203907,96.61,1.61,1.33,0.8,98.76,94.185,1.1256,0.9453,"719,028",7.54
6505 台塑化,2021/1/27,94.5,95.3,93.7,94,"3,178",0.3202,0.0334,"895,440",208.89,3.2,3.09,3.0851,114,9203907,96.61,1.61,1.33,0.8,98.69,94.4167,1.1232,0.9454,"718,502",7.54
6505 台塑化,2021/1/28,92.3,93.2,90.8,91.4,"4,289",-2.766,0.045,"870,673",203.11,3.12,3.17,3.1729,114,9203907,96.61,1.61,1.33,0.8,98.335,94.5917,1.15,0.9494,"717,147",7.52
6505 台塑化,2021/1/29,90.2,92,88.5,89.1,"7,028",-2.5164,0.0738,"848,763",198,3.04,3.25,3.2548,114,"9,202,914",96.6,1.61,1.33,0.8,97.8,94.7233,1.1795,0.9523,"714,555",7.5
6505 台塑化,2021/2/1,89.1,90.5,88.4,90,"2,523",1.0101,0.0265,"857,336",200,3.07,3.22,3.2222,114,9202914,96.6,1.61,1.33,0.8,97.3,94.8717,1.1446,0.928,"713,049",7.48
6505 台塑化,2021/2/2,88.6,92.6,88.4,91.4,"3,990",1.5556,0.0419,"870,673",203.11,3.12,3.17,3.1729,114,9202914,96.6,1.61,1.33,0.8,96.91,95.03,1.1169,0.9257,"713,575",7.49
6505 台塑化,2021/2/3,91.1,92,90.3,91.7,"2,759",0.3282,0.029,"873,531",203.78,3.13,3.16,3.1625,114,9202914,96.6,1.61,1.33,0.8,96.52,95.125,1.1135,0.9211,"713,073",7.48
6505 台塑化,2021/2/4,90.4,91.9,90.4,91.2,"1,625",-0.5453,0.0171,"868,768",202.67,3.11,3.18,3.1798,114,9202914,96.6,1.61,1.33,0.8,96.08,95.1083,1.1129,0.9249,"712,953",7.48
6505 台塑化,2021/2/5,91.2,92.5,90.9,91.9,"8,967",0.7675,0.0941,"875,436",204.22,3.13,3.16,3.1556,112,"9,198,104",96.55,1.61,1.33,0.8,95.475,95.1033,1.1139,0.9253,"709,607",7.44
6505 台塑化,2021/2/17,93.5,96.5,92,95.8,"10,301",4.2437,0.1081,"912,587",212.89,3.27,3.03,3.0271,112,9198104,96.55,1.61,1.33,0.8,95.165,95.1633,1.1667,0.9285,"707,040",7.42
6505 台塑化,2021/2/18,96,97.7,96,96.6,"4,952",0.8351,0.052,"920,208",214.67,3.29,3,3.0021,112,9198104,96.55,1.61,1.33,0.8,94.945,95.2367,1.1721,0.9276,"705,978",7.41
6505 台塑化,2021/2/19,96.7,97.6,95.2,97,"5,817",0.4141,0.0611,"924,018",215.56,3.31,2.99,2.9897,112,9198104,96.55,1.61,1.33,0.8,94.695,95.3117,1.1712,0.9264,"704,598",7.39
6505 台塑化,2021/2/22,97.6,99,97,98.2,"3,703",1.2371,0.0389,"935,449",218.22,3.35,2.95,2.9532,112,9198104,96.55,1.61,1.33,0.8,94.505,95.3933,1.1741,0.9269,"704,987",7.4
6505 台塑化,2021/2/23,98.8,103,98.7,103,"9,067",4.888,0.0952,"981,174",228.89,3.51,2.82,2.8155,112,9198104,96.55,1.61,1.33,0.8,94.7,95.5433,1.1703,0.9275,"708,146",7.43
6505 台塑化,2021/2/24,102,103,99.8,100.5,"6,236",-2.4272,0.0655,"957,359",223.33,3.43,2.89,2.8856,112,9198104,96.55,1.61,1.33,0.8,94.825,95.6533,1.1958,0.9317,"708,878",7.44
6505 台塑化,2021/2/25,103,103,102,102.5,"5,910",1.99,0.062,"976,411",227.78,3.49,2.83,2.8293,112,9198104,96.55,1.61,1.33,0.8,94.99,95.7833,1.218,0.9336,"707,330",7.42
6505 台塑化,2021/2/26,100.5,101.5,98.1,100,"10,941",-2.439,0.1149,"952,596",222.22,3.41,2.9,2.9,111,"9,204,772",96.62,1.61,1.33,0.8,95.23,95.87,1.1578,0.9311,"702,781",7.37
6505 台塑化,2021/3/2,100,101,97,97,"6,441",-3,0.0676,"924,018",215.56,3.31,2.99,2.9897,111,9204772,96.62,1.61,1.33,0.8,95.27,95.9,1.1065,0.9323,"702,247",7.37
6505 台塑化,2021/3/3,96.2,101,96.2,100,"9,394",3.0928,0.0986,"952,596",222.22,3.41,2.9,2.9,111,9204772,96.62,1.61,1.33,0.8,95.545,95.9733,1.1327,0.9366,"704,542",7.39
6505 台塑化,2021/3/4,99.5,100.5,97.7,99.8,"8,178",-0.2,0.0858,"950,691",221.78,3.4,2.91,2.9058,111,9204772,96.62,1.61,1.33,0.8,95.74,96.0617,1.0661,0.9278,"701,831",7.36
6505 台塑化,2021/3/5,99.5,100.5,98.5,99,"5,360",-0.8016,0.0563,"943,070",220,3.38,2.93,2.9293,111,"9,203,110",96.61,1.61,1.33,0.8,96.005,96.2033,1.0683,0.9293,"700,566",7.35
6505 台塑化,2021/3/8,101.5,103,100.5,102.5,"6,968",3.5354,0.0731,"976,411",227.78,3.49,2.83,2.8293,111,9203110,96.61,1.61,1.33,0.8,96.43,96.3667,1.0761,0.9263,"700,952",7.35
6505 台塑化,2021/3/9,102.5,103,100.5,101.5,"4,181",-0.9756,0.0439,"966,885",225.56,3.46,2.86,2.8571,111,9203110,96.61,1.61,1.33,0.8,96.935,96.51,1.0754,0.9116,"701,710",7.36
6505 台塑化,2021/3/10,101.5,101.5,100,101.5,"3,006",0,0.0316,"966,885",225.56,3.46,2.86,2.8571,111,9203110,96.61,1.61,1.33,0.8,97.555,96.655,1.0736,0.9118,"702,454",7.37
6505 台塑化,2021/3/11,102,103,101.5,103,"4,435",1.4778,0.0466,"981,174",132.05,3.18,2.82,0.5728,111,9203110,96.61,1.61,1.33,0.8,98.205,96.79,1.071,0.9112,"704,271",7.39
6505 台塑化,2021/3/12,101.5,101.5,100,101.5,"3,442",-1.4563,0.0361,"966,885",130.13,3.14,2.86,0.5813,112,"9,207,238",96.65,1.61,1.33,0.8,98.71,96.9167,1.0658,0.9046,"704,764",7.39
6505 台塑化,2021/3/15,100.5,101,100,100.5,"1,709",-0.9852,0.0179,"957,359",128.85,3.11,2.89,0.5871,112,9207238,96.65,1.61,1.33,0.8,99.15,97.0433,1.0672,0.8837,"704,344",7.39
6505 台塑化,2021/3/16,100,100.5,98.8,100.5,"2,341",0,0.0246,"957,359",128.85,3.11,2.89,0.5871,112,9207238,96.65,1.61,1.33,0.8,99.615,97.1467,1.0636,0.8794,"704,477",7.39
6505 台塑化,2021/3/17,100,100,97.8,98.2,"5,570",-2.2886,0.0585,"935,449",125.9,3.04,2.95,0.6008,112,9207238,96.65,1.61,1.33,0.8,99.93,97.23,1.0778,0.897,"702,401",7.37
6505 台塑化,2021/3/18,98.3,100,97.6,98.2,"4,124",0,0.0433,"935,449",125.9,3.04,2.95,0.6008,112,9207238,96.65,1.61,1.33,0.8,100.05,97.2933,1.0729,0.8996,"703,366",7.38
6505 台塑化,2021/3/19,96.9,97.2,94.8,95.8,"8,720",-2.444,0.0915,"912,587",122.82,2.96,3.03,0.6159,110,"9,206,295",96.64,1.61,1.33,0.8,100.01,97.315,1.0895,0.977,"699,722",7.34
6505 台塑化,2021/3/22,95,96.8,94.5,96.3,"2,578",0.5219,0.0271,"917,350",123.46,2.98,3.01,0.6127,110,9206295,96.64,1.61,1.33,0.8,99.975,97.37,1.0819,0.9748,"699,628",7.34
6505 台塑化,2021/3/23,96.5,96.9,96,96.1,"1,694",-0.2077,0.0178,"915,445",123.21,2.97,3.02,0.6139,110,9206295,96.64,1.61,1.33,0.8,99.87,97.3933,1.0819,1.0309,"698,177",7.32
6505 台塑化,2021/3/24,95.7,96.7,94.8,95.4,"3,401",-0.7284,0.0357,"908,777",122.31,2.95,3.04,0.6184,110,9206295,96.64,1.61,1.33,0.8,99.49,97.4167,1.0736,0.9747,"697,735",7.32
6505 台塑化,2021/3/25,95.3,96.1,94.1,95.6,"4,139",0.2096,0.0434,"910,682",122.56,2.96,0.62,0.6172,110,9206295,96.64,1.61,1.33,0.8,99.245,97.4633,1.0744,1.0069,"696,764",7.31
6505 台塑化,2021/3/26,95.6,97.3,95.5,96.8,"4,241",1.2552,0.0445,"922,113",124.1,2.99,0.61,0.6095,109,"9,201,728",96.59,1.61,1.33,0.8,98.96,97.495,1.0712,1.004,"697,042",7.31
6505 台塑化,2021/3/29,97.6,98.2,96.6,96.6,"4,257",-0.2066,0.0447,"920,208",123.85,2.99,0.61,0.6108,109,9201728,96.59,1.61,1.33,0.8,98.79,97.5467,1.0577,1.0024,"697,355",7.32
6505 台塑化,2021/3/30,97,97.2,95.8,96.6,"4,003",0,0.042,"920,208",123.85,2.99,0.61,0.6108,109,9201728,96.59,1.61,1.33,0.8,98.77,97.6,1.0268,1.0079,"697,343",7.32
6505 台塑化,2021/3/31,96.6,97.3,96.1,96.8,"4,637",0.207,0.0487,"922,113",124.1,2.99,0.61,0.6095,109,9201728,96.59,7.33,5.98,3.73,98.61,97.6383,1.0107,1.0031,"697,589",7.32
6505 台塑化,2021/4/1,96.8,97.8,96.3,96.7,"2,502",-0.1033,0.0263,"921,160",123.97,2.99,0.61,0.6101,109,"9,200,562",96.58,7.33,5.98,3.73,98.455,97.68,1.0051,0.9914,"696,611",7.31
6505 台塑化,2021/4/6,97.4,98,96.5,97.4,"3,977",0.7239,0.0417,"927,828",124.87,3.01,0.61,0.6057,109,9200562,96.58,7.33,5.98,3.73,98.375,97.7133,1.0222,0.9822,"695,983",7.3
6505 台塑化,2021/4/7,96.7,98.2,96.7,98,"3,411",0.616,0.0358,"933,544",125.64,3.03,0.6,0.602,109,9200562,96.58,7.33,5.98,3.73,98.15,97.7567,1.0378,0.9843,"695,035",7.29
6505 台塑化,2021/4/8,97.3,98.4,97.3,98.2,"3,017",0.2041,0.0317,"935,449",125.9,3.04,0.6,0.6008,109,9200562,96.58,7.33,5.98,3.73,97.985,97.7517,0.988,0.9851,"694,824",7.29
6505 台塑化,2021/4/9,97.5,98.2,97.1,98,"2,604",-0.2037,0.0273,"933,544",125.64,3.03,0.6,0.602,110,"9,204,345",96.62,7.33,5.98,3.73,97.81,97.7217,0.9843,0.9834,"693,851",7.28
6505 台塑化,2021/4/12,97.4,98.4,96.5,98.2,"5,225",0.2041,0.0549,"935,449",125.9,3.04,0.6,0.6008,110,9204345,96.62,7.33,5.98,3.73,97.57,97.6917,0.994,0.9828,"692,516",7.26
6505 台塑化,2021/4/13,98.6,101,98.6,100,"8,169",1.833,0.0858,"952,596",128.21,3.09,0.59,0.59,110,9204345,96.62,7.33,5.98,3.73,97.495,97.705,0.9957,0.9767,"694,925",7.29
